value avl abb
1998 13 1998
1999 9 1999
2000 13 2000
2001 12 2001
2002 13 2002
2003 11 2003
2004 13 2004
2005 12 2005
2006 13 2006
2007 10 2007
2008 13 2008
2009 12 2009
2010 13 2010
2011 11 2011
2012 13 2012
2013 12 2013
2014 13 2014
2015 8 2015
2016 13 2016
2017 12 2017
2018 13 2018
2019 11 2019
2020 13 2020
2021 12 2021
2022 13 2022
2023 10 2023
2024 13 2024
2025 12 2025
2026 13 2026
2027 11 2027
2028 13 2028
2029 12 2029
2030 13 2030
2031 9 2031
2032 13 2032
2033 12 2033
2034 13 2034
2035 11 2035
2036 13 2036
2037 12 2037
2038 13 2038
2039 10 2039
2040 13 2040
2041 12 2041
2042 13 2042
2043 11 2043
2044 13 2044
2045 12 2045
2046 13 2046
2047 2 2047
2048 13 2048
2049 12 2049
2050 13 2050
2051 11 2051
2052 13 2052
2053 12 2053
2054 13 2054
2055 10 2055
2056 13 2056
2057 12 2057
2058 13 2058
2059 11 2059
2060 13 2060
2061 12 2061
2062 13 2062
2063 9 2063
2064 13 2064
2065 12 2065
2066 13 2066
2067 11 2067
2068 13 2068
2069 12 2069
2070 13 2070
2071 10 2071
2072 13 2072
2073 12 2073
2074 13 2074
2075 11 2075
2076 13 2076
2077 12 2077
2078 13 2078
2079 8 2079
2080 13 2080
2081 12 2081
2082 13 2082
2083 11 2083
2084 13 2084
2085 12 2085
2086 13 2086
2087 10 2087
2088 13 2088
2089 12 2089
2090 13 2090
2091 11 2091
2092 13 2092
2093 12 2093
2094 13 2094
2095 9 2095
2096 13 2096
2097 12 2097
2098 13 2098
2099 11 2099
2100 13 2100
2101 12 2101
2102 13 2102
2103 10 2103
2104 13 2104
2105 12 2105
2106 13 2106
2107 11 2107
2108 13 2108
2109 12 2109
2110 13 2110
2111 7 2111
2112 13 2112
2113 12 2113
2114 13 2114
2115 11 2115
2116 13 2116
2117 12 2117
2118 13 2118
2119 10 2119
2120 13 2120
2121 12 2121
2122 13 2122
2123 11 2123
2124 13 2124
2125 12 2125
2126 13 2126
2127 9 2127
2128 13 2128
2129 12 2129
2130 13 2130
2131 11 2131
2132 13 2132
2133 12 2133
2134 13 2134
2135 10 2135
2136 13 2136
2137 12 2137
2138 13 2138
2139 11 2139
2140 13 2140
2141 12 2141
2142 13 2142
2143 8 2143
2144 13 2144
2145 12 2145
2146 13 2146
2147 11 2147
2148 13 2148
2149 12 2149
2150 13 2150
2151 10 2151
2152 13 2152
2153 12 2153
2154 13 2154
2155 11 2155
2156 13 2156
2157 12 2157
2158 13 2158
2159 9 2159
2160 13 2160
2161 12 2161
2162 13 2162
2163 11 2163
2164 13 2164
2165 12 2165
2166 13 2166
2167 10 2167
2168 13 2168
2169 12 2169
2170 13 2170
2171 11 2171
2172 13 2172
2173 12 2173
2174 13 2174
2175 6 2175
2176 13 2176
2177 12 2177
2178 13 2178
2179 11 2179
2180 13 2180
2181 12 2181
2182 13 2182
2183 10 2183
2184 13 2184
2185 12 2185
2186 13 2186
2187 11 2187
2188 13 2188
2189 12 2189
2190 13 2190
2191 9 2191
2192 13 2192
2193 12 2193
2194 13 2194
2195 11 2195
2196 13 2196
2197 12 2197
2198 13 2198
2199 10 2199
2200 13 2200
2201 12 2201
2202 13 2202
2203 11 2203
2204 13 2204
2205 12 2205
2206 13 2206
2207 8 2207
2208 13 2208
2209 12 2209
2210 13 2210
2211 11 2211
2212 13 2212
2213 12 2213
2214 13 2214
2215 10 2215
2216 13 2216
2217 12 2217
2218 13 2218
2219 11 2219
2220 13 2220
2221 12 2221
2222 13 2222
2223 9 2223
2224 13 2224
2225 12 2225
2226 13 2226
2227 11 2227
2228 13 2228
2229 12 2229
2230 13 2230
2231 10 2231
2232 13 2232
2233 12 2233
2234 13 2234
2235 11 2235
2236 13 2236
2237 12 2237
2238 13 2238
2239 7 2239
2240 13 2240
2241 12 2241
2242 13 2242
2243 11 2243
2244 13 2244
2245 12 2245
2246 13 2246
2247 10 2247
2248 13 2248
2249 12 2249
2250 13 2250
2251 11 2251
2252 13 2252
2253 12 2253
2254 13 2254
2255 9 2255
2256 13 2256
2257 12 2257
2258 13 2258
2259 11 2259
2260 13 2260
2261 12 2261
2262 13 2262
2263 10 2263
2264 13 2264
2265 12 2265
2266 13 2266
2267 11 2267
2268 13 2268
2269 12 2269
2270 13 2270
2271 8 2271
2272 13 2272
2273 12 2273
2274 13 2274
2275 11 2275
2276 13 2276
2277 12 2277
2278 13 2278
2279 10 2279
2280 13 2280
2281 12 2281
2282 13 2282
2283 11 2283
2284 13 2284
2285 12 2285
2286 13 2286
2287 9 2287
2288 13 2288
2289 12 2289
2290 13 2290
2291 11 2291
2292 13 2292
2293 12 2293
2294 13 2294
2295 10 2295
2296 13 2296
2297 12 2297
2298 13 2298
2299 11 2299
2300 13 2300
2301 12 2301
2302 13 2302
2303 5 2303
2304 13 2304
2305 12 2305
2306 13 2306
2307 11 2307
2308 13 2308
2309 12 2309
2310 13 2310
2311 10 2311
2312 13 2312
2313 12 2313
2314 13 2314
2315 11 2315
2316 13 2316
2317 12 2317
2318 13 2318
2319 9 2319
2320 13 2320
2321 12 2321
2322 13 2322
2323 11 2323
2324 13 2324
2325 12 2325
2326 13 2326
2327 10 2327
2328 13 2328
2329 12 2329
2330 13 2330
2331 11 2331
2332 13 2332
2333 12 2333
2334 13 2334
2335 8 2335
2336 13 2336
2337 12 2337
2338 13 2338
2339 11 2339
2340 13 2340
2341 12 2341
2342 13 2342
2343 10 2343
2344 13 2344
2345 12 2345
2346 13 2346
2347 11 2347
2348 13 2348
2349 12 2349
2350 13 2350
2351 9 2351
2352 13 2352
2353 12 2353
2354 13 2354
2355 11 2355
2356 13 2356
2357 12 2357
2358 13 2358
2359 10 2359
2360 13 2360
2361 12 2361
2362 13 2362
2363 11 2363
2364 13 2364
2365 12 2365
2366 13 2366
2367 7 2367
2368 13 2368
2369 12 2369
2370 13 2370
2371 11 2371
2372 13 2372
2373 12 2373
2374 13 2374
2375 10 2375
2376 13 2376
2377 12 2377
2378 13 2378
2379 11 2379
2380 13 2380
2381 12 2381
2382 13 2382
2383 9 2383
2384 13 2384
2385 12 2385
2386 13 2386
2387 11 2387
2388 13 2388
2389 12 2389
2390 13 2390
2391 10 2391
2392 13 2392
2393 12 2393
2394 13 2394
2395 11 2395
2396 13 2396
2397 12 2397
2398 13 2398
2399 8 2399
2400 13 2400
2401 12 2401
2402 13 2402
2403 11 2403
2404 13 2404
2405 12 2405
2406 13 2406
2407 10 2407
2408 13 2408
2409 12 2409
2410 13 2410
2411 11 2411
2412 13 2412
2413 12 2413
2414 13 2414
2415 9 2415
2416 13 2416
2417 12 2417
2418 13 2418
2419 11 2419
2420 13 2420
2421 12 2421
2422 13 2422
2423 10 2423
2424 13 2424
2425 12 2425
2426 13 2426
2427 11 2427
2428 13 2428
2429 12 2429
2430 13 2430
2431 6 2431
2432 13 2432
2433 12 2433
2434 13 2434
2435 11 2435
2436 13 2436
2437 12 2437
2438 13 2438
2439 10 2439
2440 13 2440
2441 12 2441
2442 13 2442
2443 11 2443
2444 13 2444
2445 12 2445
2446 13 2446
2447 9 2447
2448 13 2448
2449 12 2449
2450 13 2450
2451 11 2451
2452 13 2452
2453 12 2453
2454 13 2454
2455 10 2455
2456 13 2456
2457 12 2457
2458 13 2458
2459 11 2459
2460 13 2460
2461 12 2461
2462 13 2462
2463 8 2463
2464 13 2464
2465 12 2465
2466 13 2466
2467 11 2467
2468 13 2468
2469 12 2469
2470 13 2470
2471 10 2471
2472 13 2472
2473 12 2473
2474 13 2474
2475 11 2475
2476 13 2476
2477 12 2477
2478 13 2478
2479 9 2479
2480 13 2480
2481 12 2481
2482 13 2482
2483 11 2483
2484 13 2484
2485 12 2485
2486 13 2486
2487 10 2487
2488 13 2488
2489 12 2489
2490 13 2490
2491 11 2491
2492 13 2492
2493 12 2493
2494 13 2494
2495 7 2495
2496 13 2496
2497 12 2497
2498 13 2498
2499 11 2499
2500 13 2500
2501 12 2501
2502 13 2502
2503 10 2503
2504 13 2504
2505 12 2505
2506 13 2506
2507 11 2507
2508 13 2508
2509 12 2509
2510 13 2510
2511 9 2511
2512 13 2512
2513 12 2513
2514 13 2514
2515 11 2515
2516 13 2516
2517 12 2517
2518 13 2518
2519 10 2519
2520 13 2520
2521 12 2521
2522 13 2522
2523 11 2523
2524 13 2524
2525 12 2525
2526 13 2526
2527 8 2527
2528 13 2528
2529 12 2529
2530 13 2530
2531 11 2531
2532 13 2532
2533 12 2533
2534 13 2534
2535 10 2535
2536 13 2536
2537 12 2537
2538 13 2538
2539 11 2539
2540 13 2540
2541 12 2541
2542 13 2542
2543 9 2543
2544 13 2544
2545 12 2545
2546 13 2546
2547 11 2547
2548 13 2548
2549 12 2549
2550 13 2550
2551 10 2551
2552 13 2552
2553 12 2553
2554 13 2554
2555 11 2555
2556 13 2556
2557 12 2557
2558 13 2558
2559 4 2559
2560 13 2560
2561 12 2561
2562 13 2562
2563 11 2563
2564 13 2564
2565 12 2565
2566 13 2566
2567 10 2567
2568 13 2568
2569 12 2569
2570 13 2570
2571 11 2571
2572 13 2572
2573 12 2573
2574 13 2574
2575 9 2575
2576 13 2576
2577 12 2577
2578 13 2578
2579 11 2579
2580 13 2580
2581 12 2581
2582 13 2582
2583 10 2583
2584 13 2584
2585 12 2585
2586 13 2586
2587 11 2587
2588 13 2588
2589 12 2589
2590 13 2590
2591 8 2591
2592 13 2592
2593 12 2593
2594 13 2594
2595 11 2595
2596 13 2596
2597 12 2597
2598 13 2598
2599 10 2599
2600 13 2600
2601 12 2601
2602 13 2602
2603 11 2603
2604 13 2604
2605 12 2605
2606 13 2606
2607 9 2607
2608 13 2608
2609 12 2609
2610 13 2610
2611 11 2611
2612 13 2612
2613 12 2613
2614 13 2614
2615 10 2615
2616 13 2616
2617 12 2617
2618 13 2618
2619 11 2619
2620 13 2620
2621 12 2621
2622 13 2622
2623 7 2623
2624 13 2624
2625 12 2625
2626 13 2626
2627 11 2627
2628 13 2628
2629 12 2629
2630 13 2630
2631 10 2631
2632 13 2632
2633 12 2633
2634 13 2634
2635 11 2635
2636 13 2636
2637 12 2637
2638 13 2638
2639 9 2639
2640 13 2640
2641 12 2641
2642 13 2642
2643 11 2643
2644 13 2644
2645 12 2645
2646 13 2646
2647 10 2647
2648 13 2648
2649 12 2649
2650 13 2650
2651 11 2651
2652 13 2652
2653 12 2653
2654 13 2654
2655 8 2655
2656 13 2656
2657 12 2657
2658 13 2658
2659 11 2659
2660 13 2660
2661 12 2661
2662 13 2662
2663 10 2663
2664 13 2664
2665 12 2665
2666 13 2666
2667 11 2667
2668 13 2668
2669 12 2669
2670 13 2670
2671 9 2671
2672 13 2672
2673 12 2673
2674 13 2674
2675 11 2675
2676 13 2676
2677 12 2677
2678 13 2678
2679 10 2679
2680 13 2680
2681 12 2681
2682 13 2682
2683 11 2683
2684 13 2684
2685 12 2685
2686 13 2686
2687 6 2687
2688 13 2688
2689 12 2689
2690 13 2690
2691 11 2691
2692 13 2692
2693 12 2693
2694 13 2694
2695 10 2695
2696 13 2696
2697 12 2697
2698 13 2698
2699 11 2699
2700 13 2700
2701 12 2701
2702 13 2702
2703 9 2703
2704 13 2704
2705 12 2705
2706 13 2706
2707 11 2707
2708 13 2708
2709 12 2709
2710 13 2710
2711 10 2711
2712 13 2712
2713 12 2713
2714 13 2714
2715 11 2715
2716 13 2716
2717 12 2717
2718 13 2718
2719 8 2719
2720 13 2720
2721 12 2721
2722 13 2722
2723 11 2723
2724 13 2724
2725 12 2725
2726 13 2726
2727 10 2727
2728 13 2728
2729 12 2729
2730 13 2730
2731 11 2731
2732 13 2732
2733 12 2733
2734 13 2734
2735 9 2735
2736 13 2736
2737 12 2737
2738 13 2738
2739 11 2739
2740 13 2740
2741 12 2741
2742 13 2742
2743 10 2743
2744 13 2744
2745 12 2745
2746 13 2746
2747 11 2747
2748 13 2748
2749 12 2749
2750 13 2750
2751 7 2751
2752 13 2752
2753 12 2753
2754 13 2754
2755 11 2755
2756 13 2756
2757 12 2757
2758 13 2758
2759 10 2759
2760 13 2760
2761 12 2761
2762 13 2762
2763 11 2763
2764 13 2764
2765 12 2765
2766 13 2766
2767 9 2767
2768 13 2768
2769 12 2769
2770 13 2770
2771 11 2771
2772 13 2772
2773 12 2773
2774 13 2774
2775 10 2775
2776 13 2776
2777 12 2777
2778 13 2778
2779 11 2779
2780 13 2780
2781 12 2781
2782 13 2782
2783 8 2783
2784 13 2784
2785 12 2785
2786 13 2786
2787 11 2787
2788 13 2788
2789 12 2789
2790 13 2790
2791 10 2791
2792 13 2792
2793 12 2793
2794 13 2794
2795 11 2795
2796 13 2796
2797 12 2797
2798 13 2798
2799 9 2799
2800 13 2800
2801 12 2801
2802 13 2802
2803 11 2803
2804 13 2804
2805 12 2805
2806 13 2806
2807 10 2807
2808 13 2808
2809 12 2809
2810 13 2810
2811 11 2811
2812 13 2812
2813 12 2813
2814 13 2814
2815 5 2815
2816 13 2816
2817 12 2817
2818 13 2818
2819 11 2819
2820 13 2820
2821 12 2821
2822 13 2822
2823 10 2823
2824 13 2824
2825 12 2825
2826 13 2826
2827 11 2827
2828 13 2828
2829 12 2829
2830 13 2830
2831 9 2831
2832 13 2832
2833 12 2833
2834 13 2834
2835 11 2835
2836 13 2836
2837 12 2837
2838 13 2838
2839 10 2839
2840 13 2840
2841 12 2841
2842 13 2842
2843 11 2843
2844 13 2844
2845 12 2845
2846 13 2846
2847 8 2847
2848 13 2848
2849 12 2849
2850 13 2850
2851 11 2851
2852 13 2852
2853 12 2853
2854 13 2854
2855 10 2855
2856 13 2856
2857 12 2857
2858 13 2858
2859 11 2859
2860 13 2860
2861 12 2861
2862 13 2862
2863 9 2863
2864 13 2864
2865 12 2865
2866 13 2866
2867 11 2867
2868 13 2868
2869 12 2869
2870 13 2870
2871 10 2871
2872 13 2872
2873 12 2873
2874 13 2874
2875 11 2875
2876 13 2876
2877 12 2877
2878 13 2878
2879 7 2879
2880 13 2880
2881 12 2881
2882 13 2882
2883 11 2883
2884 13 2884
2885 12 2885
2886 13 2886
2887 10 2887
2888 13 2888
2889 12 2889
2890 13 2890
2891 11 2891
2892 13 2892
2893 12 2893
2894 13 2894
2895 9 2895
2896 13 2896
2897 12 2897
2898 13 2898
2899 11 2899
2900 13 2900
2901 12 2901
2902 13 2902
2903 10 2903
2904 13 2904
2905 12 2905
2906 13 2906
2907 11 2907
2908 13 2908
2909 12 2909
2910 13 2910
2911 8 2911
2912 13 2912
2913 12 2913
2914 13 2914
2915 11 2915
2916 13 2916
2917 12 2917
2918 13 2918
2919 10 2919
2920 13 2920
2921 12 2921
2922 13 2922
2923 11 2923
2924 13 2924
2925 12 2925
2926 13 2926
2927 9 2927
2928 13 2928
2929 12 2929
2930 13 2930
2931 11 2931
2932 13 2932
2933 12 2933
2934 13 2934
2935 10 2935
2936 13 2936
2937 12 2937
2938 13 2938
2939 11 2939
2940 13 2940
2941 12 2941
2942 13 2942
2943 6 2943
2944 13 2944
2945 12 2945
2946 13 2946
2947 11 2947
2948 13 2948
2949 12 2949
2950 13 2950
2951 10 2951
2952 13 2952
2953 12 2953
2954 13 2954
2955 11 2955
2956 13 2956
2957 12 2957
2958 13 2958
2959 9 2959
2960 13 2960
2961 12 2961
2962 13 2962
2963 11 2963
2964 13 2964
2965 12 2965
2966 13 2966
2967 10 2967
2968 13 2968
2969 12 2969
2970 13 2970
2971 11 2971
2972 13 2972
2973 12 2973
2974 13 2974
2975 8 2975
2976 13 2976
2977 12 2977
2978 13 2978
2979 11 2979
2980 13 2980
2981 12 2981
2982 13 2982
2983 10 2983
2984 13 2984
2985 12 2985
2986 13 2986
2987 11 2987
2988 13 2988
2989 12 2989
2990 13 2990
2991 9 2991
2992 13 2992
2993 12 2993
2994 13 2994
2995 11 2995
2996 13 2996
2997 12 2997
2998 13 2998
2999 10 2999
3000 13 3000
3001 12 3001
3002 13 3002
3003 11 3003
3004 13 3004
3005 12 3005
3006 13 3006
3007 7 3007
3008 13 3008
3009 12 3009
3010 13 3010
3011 11 3011
3012 13 3012
3013 12 3013
3014 13 3014
3015 10 3015
3016 13 3016
3017 12 3017
3018 13 3018
3019 11 3019
3020 13 3020
3021 12 3021
3022 13 3022
3023 9 3023
3024 13 3024
3025 12 3025
3026 13 3026
3027 11 3027
3028 13 3028
3029 12 3029
3030 13 3030
3031 10 3031
3032 13 3032
3033 12 3033
3034 13 3034
3035 11 3035
3036 13 3036
3037 12 3037
3038 13 3038
3039 8 3039
3040 13 3040
3041 12 3041
3042 13 3042
3043 11 3043
3044 13 3044
3045 12 3045
3046 13 3046
3047 10 3047
3048 13 3048
3049 12 3049
3050 13 3050
3051 11 3051
3052 13 3052
3053 12 3053
3054 13 3054
3055 9 3055
3056 13 3056
3057 12 3057
3058 13 3058
3059 11 3059
3060 13 3060
3061 12 3061
3062 13 3062
3063 10 3063
3064 13 3064
3065 12 3065
3066 13 3066
3067 11 3067
3068 13 3068
3069 12 3069
3070 13 3070
3071 3 3071
3072 13 3072
3073 12 3073
3074 13 3074
3075 11 3075
3076 13 3076
3077 12 3077
3078 13 3078
3079 10 3079
3080 13 3080
3081 12 3081
3082 13 3082
3083 11 3083
3084 13 3084
3085 12 3085
3086 13 3086
3087 9 3087
3088 13 3088
3089 12 3089
3090 13 3090
3091 11 3091
3092 13 3092
3093 12 3093
3094 13 3094
3095 10 3095
3096 13 3096
3097 12 3097
3098 13 3098
3099 11 3099
3100 13 3100
3101 12 3101
3102 13 3102
3103 8 3103
3104 13 3104
3105 12 3105
3106 13 3106
3107 11 3107
3108 13 3108
3109 12 3109
3110 13 3110
3111 10 3111
3112 13 3112
3113 12 3113
3114 13 3114
3115 11 3115
3116 13 3116
3117 12 3117
3118 13 3118
3119 9 3119
3120 13 3120
3121 12 3121
3122 13 3122
3123 11 3123
3124 13 3124
3125 12 3125
3126 13 3126
3127 10 3127
3128 13 3128
3129 12 3129
3130 13 3130
3131 11 3131
3132 13 3132
3133 12 3133
3134 13 3134
3135 7 3135
3136 13 3136
3137 12 3137
3138 13 3138
3139 11 3139
3140 13 3140
3141 12 3141
3142 13 3142
3143 10 3143
3144 13 3144
3145 12 3145
3146 13 3146
3147 11 3147
3148 13 3148
3149 12 3149
3150 13 3150
3151 9 3151
3152 13 3152
3153 12 3153
3154 13 3154
3155 11 3155
3156 13 3156
3157 12 3157
3158 13 3158
3159 10 3159
3160 13 3160
3161 12 3161
3162 13 3162
3163 11 3163
3164 13 3164
3165 12 3165
3166 13 3166
3167 8 3167
3168 13 3168
3169 12 3169
3170 13 3170
3171 11 3171
3172 13 3172
3173 12 3173
3174 13 3174
3175 10 3175
3176 13 3176
3177 12 3177
3178 13 3178
3179 11 3179
3180 13 3180
3181 12 3181
3182 13 3182
3183 9 3183
3184 13 3184
3185 12 3185
3186 13 3186
3187 11 3187
3188 13 3188
3189 12 3189
3190 13 3190
3191 10 3191
3192 13 3192
3193 12 3193
3194 13 3194
3195 11 3195
3196 13 3196
3197 12 3197
3198 13 3198
3199 6 3199
3200 13 3200
3201 12 3201
3202 13 3202
3203 11 3203
3204 13 3204
3205 12 3205
3206 13 3206
3207 10 3207
3208 13 3208
3209 12 3209
3210 13 3210
3211 11 3211
3212 13 3212
3213 12 3213
3214 13 3214
3215 9 3215
3216 13 3216
3217 12 3217
3218 13 3218
3219 11 3219
3220 13 3220
3221 12 3221
3222 13 3222
3223 10 3223
3224 13 3224
3225 12 3225
3226 13 3226
3227 11 3227
3228 13 3228
3229 12 3229
3230 13 3230
3231 8 3231
3232 13 3232
3233 12 3233
3234 13 3234
3235 11 3235
3236 13 3236
3237 12 3237
3238 13 3238
3239 10 3239
3240 13 3240
3241 12 3241
3242 13 3242
3243 11 3243
3244 13 3244
3245 12 3245
3246 13 3246
3247 9 3247
3248 13 3248
3249 12 3249
3250 13 3250
3251 11 3251
3252 13 3252
3253 12 3253
3254 13 3254
3255 10 3255
3256 13 3256
3257 12 3257
3258 13 3258
3259 11 3259
3260 13 3260
3261 12 3261
3262 13 3262
3263 7 3263
3264 13 3264
3265 12 3265
3266 13 3266
3267 11 3267
3268 13 3268
3269 12 3269
3270 13 3270
3271 10 3271
3272 13 3272
3273 12 3273
3274 13 3274
3275 11 3275
3276 13 3276
3277 12 3277
3278 13 3278
3279 9 3279
3280 13 3280
3281 12 3281
3282 13 3282
3283 11 3283
3284 13 3284
3285 12 3285
3286 13 3286
3287 10 3287
3288 13 3288
3289 12 3289
3290 13 3290
3291 11 3291
3292 13 3292
3293 12 3293
3294 13 3294
3295 8 3295
3296 13 3296
3297 12 3297
3298 13 3298
3299 11 3299
3300 13 3300
3301 12 3301
3302 13 3302
3303 10 3303
3304 13 3304
3305 12 3305
3306 13 3306
3307 11 3307
3308 13 3308
3309 12 3309
3310 13 3310
3311 9 3311
3312 13 3312
3313 12 3313
3314 13 3314
3315 11 3315
3316 13 3316
3317 12 3317
3318 13 3318
3319 10 3319
3320 13 3320
3321 12 3321
3322 13 3322
3323 11 3323
3324 13 3324
3325 12 3325
3326 13 3326
3327 5 3327
3328 13 3328
3329 12 3329
3330 13 3330
3331 11 3331
3332 13 3332
3333 12 3333
3334 13 3334
3335 10 3335
3336 13 3336
3337 12 3337
3338 13 3338
3339 11 3339
3340 13 3340
3341 12 3341
3342 13 3342
3343 9 3343
3344 13 3344
3345 12 3345
3346 13 3346
3347 11 3347
3348 13 3348
3349 12 3349
3350 13 3350
3351 10 3351
3352 13 3352
3353 12 3353
3354 13 3354
3355 11 3355
3356 13 3356
3357 12 3357
3358 13 3358
3359 8 3359
3360 13 3360
3361 12 3361
3362 13 3362
3363 11 3363
3364 13 3364
3365 12 3365
3366 13 3366
3367 10 3367
3368 13 3368
3369 12 3369
3370 13 3370
3371 11 3371
3372 13 3372
3373 12 3373
3374 13 3374
3375 9 3375
3376 13 3376
3377 12 3377
3378 13 3378
3379 11 3379
3380 13 3380
3381 12 3381
3382 13 3382
3383 10 3383
3384 13 3384
3385 12 3385
3386 13 3386
3387 11 3387
3388 13 3388
3389 12 3389
3390 13 3390
3391 7 3391
3392 13 3392
3393 12 3393
3394 13 3394
3395 11 3395
3396 13 3396
3397 12 3397
3398 13 3398
3399 10 3399
3400 13 3400
3401 12 3401
3402 13 3402
3403 11 3403
3404 13 3404
3405 12 3405
3406 13 3406
3407 9 3407
3408 13 3408
3409 12 3409
3410 13 3410
3411 11 3411
3412 13 3412
3413 12 3413
3414 13 3414
3415 10 3415
3416 13 3416
3417 12 3417
3418 13 3418
3419 11 3419
3420 13 3420
3421 12 3421
3422 13 3422
3423 8 3423
3424 13 3424
3425 12 3425
3426 13 3426
3427 11 3427
3428 13 3428
3429 12 3429
3430 13 3430
3431 10 3431
3432 13 3432
3433 12 3433
3434 13 3434
3435 11 3435
3436 13 3436
3437 12 3437
3438 13 3438
3439 9 3439
3440 13 3440
3441 12 3441
3442 13 3442
3443 11 3443
3444 13 3444
3445 12 3445
3446 13 3446
3447 10 3447
3448 13 3448
3449 12 3449
3450 13 3450
3451 11 3451
3452 13 3452
3453 12 3453
3454 13 3454
3455 6 3455
3456 13 3456
3457 12 3457
3458 13 3458
3459 11 3459
3460 13 3460
3461 12 3461
3462 13 3462
3463 10 3463
3464 13 3464
3465 12 3465
3466 13 3466
3467 11 3467
3468 13 3468
3469 12 3469
3470 13 3470
3471 9 3471
3472 13 3472
3473 12 3473
3474 13 3474
3475 11 3475
3476 13 3476
3477 12 3477
3478 13 3478
3479 10 3479
3480 13 3480
3481 12 3481
3482 13 3482
3483 11 3483
3484 13 3484
3485 12 3485
3486 13 3486
3487 8 3487
3488 13 3488
3489 12 3489
3490 13 3490
3491 11 3491
3492 13 3492
3493 12 3493
3494 13 3494
3495 10 3495
3496 13 3496
3497 12 3497
3498 13 3498
3499 11 3499
3500 13 3500
3501 12 3501
3502 13 3502
3503 9 3503
3504 13 3504
3505 12 3505
3506 13 3506
3507 11 3507
3508 13 3508
3509 12 3509
3510 13 3510
3511 10 3511
3512 13 3512
3513 12 3513
3514 13 3514
3515 11 3515
3516 13 3516
3517 12 3517
3518 13 3518
3519 7 3519
3520 13 3520
3521 12 3521
3522 13 3522
3523 11 3523
3524 13 3524
3525 12 3525
3526 13 3526
3527 10 3527
3528 13 3528
3529 12 3529
3530 13 3530
3531 11 3531
3532 13 3532
3533 12 3533
3534 13 3534
3535 9 3535
3536 13 3536
3537 12 3537
3538 13 3538
3539 11 3539
3540 13 3540
3541 12 3541
3542 13 3542
3543 10 3543
3544 13 3544
3545 12 3545
3546 13 3546
3547 11 3547
3548 13 3548
3549 12 3549
3550 13 3550
3551 8 3551
3552 13 3552
3553 12 3553
3554 13 3554
3555 11 3555
3556 13 3556
3557 12 3557
3558 13 3558
3559 10 3559
3560 13 3560
3561 12 3561
3562 13 3562
3563 11 3563
3564 13 3564
3565 12 3565
3566 13 3566
3567 9 3567
3568 13 3568
3569 12 3569
3570 13 3570
3571 11 3571
3572 13 3572
3573 12 3573
3574 13 3574
3575 10 3575
3576 13 3576
3577 12 3577
3578 13 3578
3579 11 3579
3580 13 3580
3581 12 3581
3582 13 3582
3583 4 3583
3584 13 3584
3585 12 3585
3586 13 3586
3587 11 3587
3588 13 3588
3589 12 3589
3590 13 3590
3591 10 3591
3592 13 3592
3593 12 3593
3594 13 3594
3595 11 3595
3596 13 3596
3597 12 3597
3598 13 3598
3599 9 3599
3600 13 3600
3601 12 3601
3602 13 3602
3603 11 3603
3604 13 3604
3605 12 3605
3606 13 3606
3607 10 3607
3608 13 3608
3609 12 3609
3610 13 3610
3611 11 3611
3612 13 3612
3613 12 3613
3614 13 3614
3615 8 3615
3616 13 3616
3617 12 3617
3618 13 3618
3619 11 3619
3620 13 3620
3621 12 3621
3622 13 3622
3623 10 3623
3624 13 3624
3625 12 3625
3626 13 3626
3627 11 3627
3628 13 3628
3629 12 3629
3630 13 3630
3631 9 3631
3632 13 3632
3633 12 3633
3634 13 3634
3635 11 3635
3636 13 3636
3637 12 3637
3638 13 3638
3639 10 3639
3640 13 3640
3641 12 3641
3642 13 3642
3643 11 3643
3644 13 3644
3645 12 3645
3646 13 3646
3647 7 3647
3648 13 3648
